_id,Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
35769,2026-05-05,15:56,Tuesday,KENNEDY BD STATION,MUIS,0,0,,BD,0
35770,2026-05-05,15:56,Tuesday,COXWELL STATION,MUTO,3,5,E,BD,5330
35771,2026-05-05,16:12,Tuesday,KENNEDY BD STATION - P,MUSAN,3,5,W,BD,5010
35772,2026-05-05,16:26,Tuesday,KENNEDY BD STATION,MUSC,5,7,W,BD,5006
35773,2026-05-05,16:40,Tuesday,VICTORIA PARK STATION,TUMVS,3,5,E,BD,5167
35774,2026-05-05,16:44,Tuesday,YORK MILLS STATION - A,SUAP,0,0,,YU,0
35775,2026-05-05,17:05,Tuesday,VMC STATION,SUG,3,5,S,YU,5596
35776,2026-05-05,17:11,Tuesday,WARDEN STATION (APPROA,TUMVS,3,5,W,BD,5268
35777,2026-05-05,17:23,Tuesday,BLOOR STATION,TUO,7,9,N,YU,5416
35778,2026-05-05,17:26,Tuesday,COXWELL STATION,MUIS,0,0,,BD,0
35779,2026-05-05,17:28,Tuesday,SPADINA BD STATION,MUIS,0,0,W,BD,0
35780,2026-05-05,17:36,Tuesday,CEDARVALE YU STATION,MUPAA,4,6,N,YU,5661
35781,2026-05-05,17:57,Tuesday,ROSEDALE STATION,PUOPO,3,5,S,YU,6066
35782,2026-05-05,18:30,Tuesday,WARDEN STATION ( APPRO,MUSC,0,0,W,BD,5076
35783,2026-05-05,18:50,Tuesday,SHERBOURNE STATION,SUDP,0,0,E,BD,5258
35784,2026-05-05,18:57,Tuesday,DUNDAS WEST STATION,SUDP,0,0,,BD,0
35785,2026-05-05,19:01,Tuesday,KENNEDY BD STATION (PL,SUDP,3,6,W,BD,5268
35786,2026-05-05,19:26,Tuesday,FINCH WEST STATION - Y,PUSO,0,0,N,YU,5431
35787,2026-05-05,19:31,Tuesday,BATHURST STATION,MUIS,16,19,W,BD,5008
35788,2026-05-05,19:35,Tuesday,VMC STATION,MUIS,0,0,,YU,0
35789,2026-05-05,20:14,Tuesday,KIPLING STATION,MUIRS,0,0,,BD,0
35790,2026-05-05,20:21,Tuesday,BATHURST STATION,SUDP,0,0,,BD,0
35791,2026-05-05,20:33,Tuesday,TMU STATION,PUMST,0,0,N,YU,0
35792,2026-05-05,20:48,Tuesday,WARDEN STATION,MUIRS,0,0,E,BD,5176
35793,2026-05-05,20:51,Tuesday,KING STATION,MUIR,12,15,N,YU,5831
35794,2026-05-05,21:24,Tuesday,VICTORIA PARK STATION,SUUT,0,0,E,BD,5339
35795,2026-05-05,21:29,Tuesday,TMU STATION,SUO,0,0,,YU,0
35796,2026-05-05,21:41,Tuesday,PAPE STATION,MUIR,8,12,E,BD,5365
35797,2026-05-05,21:56,Tuesday,BROADVIEW STATION,MUO,0,0,,BD,0
35798,2026-05-05,22:00,Tuesday,YONGE-UNIVERSITY AND B,MUINF,0,0,,YUS/BD,0
35799,2026-05-05,22:05,Tuesday,PIONEER VILLAGE STATIO,PUOPO,0,0,S,YU,5911
35800,2026-05-05,22:11,Tuesday,KENNEDY BD STATION,PUSTC,6,11,W,BD,5238
35801,2026-05-05,22:15,Tuesday,YUS SUBWAY,MUGD,0,0,,YU,0
35802,2026-05-05,22:28,Tuesday,MAIN STREET STATION,SUL,0,0,,BD,0
35803,2026-05-05,22:32,Tuesday,LAWRENCE WEST STATION,PUOPO,0,0,S,YU,5531
35804,2026-05-05,23:31,Tuesday,OSSINGTON STATION,SUDP,0,0,E,BD,5370
35805,2026-05-05,23:59,Tuesday,LINE 2 BLOOR DANFORTH,MUCP,0,0,,BD,0
35806,2026-05-05,00:11,Tuesday,PAPE STATION,SUL,0,0,,BD,0
35807,2026-05-05,00:21,Tuesday,DAVISVILLE STATION,MUPAA,4,9,S,YU,5996
35808,2026-05-05,00:51,Tuesday,KEELE STATION,TUMVS,0,0,W,BD,5143
35809,2026-05-05,01:03,Tuesday,BLOOR STATION,SUO,0,0,S,YU,0
35810,2026-05-05,01:06,Tuesday,ISLINGTON STATION,MUSC,0,0,E,BD,5119
35811,2026-05-05,01:12,Tuesday,FINCH STATION,MUIS,0,0,,YU,0
35812,2026-05-05,01:42,Tuesday,FINCH STATION,MUIS,0,0,,YU,0
35813,2026-05-05,01:53,Tuesday,NORTH YORK CTR STATION,SUDP,0,0,S,YU,5761
35814,2026-05-05,08:38,Tuesday,DON MILLS STATION,TUO,3,8,W,SHP,6196
35815,2026-05-05,13:44,Tuesday,BESSARION STATION,PUMEL,0,0,,SHP,0
35816,2026-05-06,02:05,Wednesday,KEELE STATION,MUIRS,0,0,,BD,0
35817,2026-05-06,02:05,Wednesday,KIPLING STATION,MUIS,0,0,,BD,0
35818,2026-05-06,02:09,Wednesday,VMC STATION,MUIS,0,0,,YU,0
35819,2026-05-06,02:40,Wednesday,VMC STATION,MUIS,0,0,,YU,0
35820,2026-05-06,04:55,Wednesday,YORK UNIVERSITY TO FIN,PUDCS,0,0,S,YU,0
35821,2026-05-06,06:05,Wednesday,WELLESLEY STATION,MUI,13,17,S,YU,5811
35822,2026-05-06,06:09,Wednesday,LINE 2,MUWEA,0,0,,BD,0
35823,2026-05-06,06:36,Wednesday,DAVISVILLE STATION,SUL,0,0,N,YU,5986
35824,2026-05-06,06:51,Wednesday,OLD MILL STATION,TUO,0,0,E,BD,5073
35825,2026-05-06,06:57,Wednesday,EGLINTON STATION,SUL,0,0,N,YU,5961
35826,2026-05-06,07:02,Wednesday,SHEPPARD STATION,MUIRS,0,0,,YU,0
35827,2026-05-06,07:05,Wednesday,EGLINTON STATION,SUL,0,0,N,YU,5621
35828,2026-05-06,07:25,Wednesday,COLLEGE STATION,PUMEL,0,0,,YU,0
35829,2026-05-06,07:41,Wednesday,ST GEORGE YUS STATION,SUL,0,0,N,YU,5491
35830,2026-05-06,07:50,Wednesday,EGLINTON STATION,SUL,3,5,N,YU,5796
35831,2026-05-06,07:52,Wednesday,ISLINGTON STATION,MUWEA,6,8,W,BD,5245
35832,2026-05-06,07:58,Wednesday,EGLINTON STATION,SUL,0,0,N,YU,6031
35833,2026-05-06,08:07,Wednesday,EGLINTON STATION,SUL,5,7,N,YU,5456
35834,2026-05-06,08:09,Wednesday,WILSON STATION,SUDP,0,0,,YU,0
35835,2026-05-06,08:28,Wednesday,EGLINTON STATION,MUO,4,8,N,YU,5746
35836,2026-05-06,08:40,Wednesday,DAVISVILLE STATION,MUPAA,3,5,S,YU,5716
35837,2026-05-06,08:45,Wednesday,TMU STATION,SUL,0,0,S,YU,5841
35838,2026-05-06,08:45,Wednesday,VICTORIA PARK STATION,TUS,5,7,E,BD,5249
35839,2026-05-06,08:55,Wednesday,ST CLAIR STATION,MUIR,5,7,S,YU,6036
35840,2026-05-06,09:04,Wednesday,ST GEORGE BD STATION,SUDP,0,0,E,BD,5121
35841,2026-05-06,09:24,Wednesday,ST GEORGE BD STATION,SUDP,0,0,E,BD,5096
35842,2026-05-06,09:33,Wednesday,CASTLE FRANK STATION,SUDP,20,22,E,BD,5140
35843,2026-05-06,09:42,Wednesday,YORK MILLS STATION (AP,TUO,6,8,S,YU,5586
35844,2026-05-06,09:46,Wednesday,CEDARVALE YU STATION,MUSAN,7,10,S,YU,5401
35845,2026-05-06,10:43,Wednesday,WILSON STATION,MUIR,3,6,N,YU,5551
35846,2026-05-06,10:46,Wednesday,ISLINGTON STATION,PUMO,0,0,W,BD,0
35847,2026-05-06,10:46,Wednesday,ST CLAIR WEST STATION,TUATC,3,6,N,YU,5786
35848,2026-05-06,10:47,Wednesday,ST CLAIR WEST STATION,TUATC,0,0,N,YU,5771
35849,2026-05-06,10:49,Wednesday,WOODBINE STATION,MUI,16,19,E,BD,5154
35850,2026-05-06,10:49,Wednesday,SHEPPARD WEST STATION,MUSAN,3,6,N,YU,5556
35851,2026-05-06,11:08,Wednesday,UNION STATION - KING,MUPAA,11,14,N,YU,6031
35852,2026-05-06,11:22,Wednesday,KENNEDY BD STATION,SUDP,0,0,,BD,0
35853,2026-05-06,11:28,Wednesday,ST GEORGE YUS STATION,MUIR,3,7,N,YU,6061
35854,2026-05-06,11:29,Wednesday,BLOOR STATION,SUL,4,7,N,YU,6001
35855,2026-05-06,11:38,Wednesday,BLOOR STATION,MUIS,0,0,N,YU,0
35856,2026-05-06,11:58,Wednesday,ISLINGTON STATION,MUSC,0,0,W,BD,5238
35857,2026-05-06,12:01,Wednesday,WOODBINE STATION (LEAV,MUSC,0,0,W,BD,5094
35858,2026-05-06,12:01,Wednesday,WOODBINE STATION,MUIR,14,17,E,BD,5370
35859,2026-05-06,12:19,Wednesday,ST PATRICK STATION,SUO,0,0,,YU,0
35860,2026-05-06,12:31,Wednesday,KING STATION,SUO,5,8,S,YU,6036
35861,2026-05-06,12:46,Wednesday,WARDEN STATION,MUIRS,0,0,,BD,0
35862,2026-05-06,12:51,Wednesday,DUNDAS WEST STATION,SUDP,6,9,E,BD,5356
35863,2026-05-06,13:13,Wednesday,VMC STATION (PLATFORM,MUSAN,0,0,N,YU,5641
35864,2026-05-06,13:14,Wednesday,CASTLE FRANK STATION,MUIS,0,0,,BD,0
35865,2026-05-06,13:17,Wednesday,VMC STATION,MUIRS,0,0,,YU,0
35866,2026-05-06,13:39,Wednesday,BATHURST STATION,MUIS,0,0,,BD,0
35867,2026-05-06,13:46,Wednesday,EGLINTON STATION (SOUT,EUBK,0,0,S,YU,6041
35868,2026-05-06,13:55,Wednesday,LANSDOWNE STATION,SUO,0,0,W,BD,5249
35869,2026-05-06,14:32,Wednesday,BROADVIEW STATION,SUO,0,0,E,BD,5170
35870,2026-05-06,14:48,Wednesday,CASTLE FRANK STATION,MUD,4,7,E,BD,5128
35871,2026-05-06,14:52,Wednesday,BATHURST STATION,SUO,0,0,,BD,0
35872,2026-05-06,14:56,Wednesday,WARDEN STATION,SUL,3,5,W,BD,5093
35873,2026-05-06,14:57,Wednesday,KEELE STATION,MUO,0,0,,BD,0
35874,2026-05-06,15:08,Wednesday,JANE STATION,SUO,3,5,W,BD,5343
35875,2026-05-06,15:09,Wednesday,FINCH STATION,PUSSW,5,8,S,YU,5491
35876,2026-05-06,15:10,Wednesday,KENNEDY BD STATION PLA,MUDD,3,5,W,BD,5100
35877,2026-05-06,15:18,Wednesday,OSSINGTON STATION,MUD,3,5,W,BD,5083
35878,2026-05-06,15:22,Wednesday,KENNEDY BD STATION,MUTO,3,5,W,BD,5249
35879,2026-05-06,15:37,Wednesday,ST CLAIR WEST STATION,MUIRS,0,0,N,YU,0
35880,2026-05-06,15:52,Wednesday,WELLESLEY STATION,SUDP,0,0,N,YU,6046
35881,2026-05-06,16:02,Wednesday,PAPE STATION,SUL,0,0,,BD,0
35882,2026-05-06,16:03,Wednesday,COXWELL STATION,PUMEL,0,0,,BD,0
35883,2026-05-06,16:14,Wednesday,BATHURST STATION,SUDP,0,0,,BD,0
35884,2026-05-06,16:14,Wednesday,SHERBOURNE STATION,PUTDN,3,5,E,BD,5126
35885,2026-05-06,16:18,Wednesday,YONGE BD STATION,SUO,0,0,W,BD,5167
35886,2026-05-06,16:21,Wednesday,ST GEORGE YUS STATION,SUDP,3,6,N,YU,5586
35887,2026-05-06,16:37,Wednesday,KENNEDY BD STATION,TUNIP,3,5,W,BD,5032
35888,2026-05-06,16:43,Wednesday,HIGH PARK STATION,SUDP,3,5,W,BD,5153
35889,2026-05-06,16:44,Wednesday,DUFFERIN STATION,MUPAA,4,6,W,BD,5273
35890,2026-05-06,16:57,Wednesday,ST GEORGE BD STATION,MUIS,0,0,,BD,0
35891,2026-05-06,17:03,Wednesday,BLOOR STATION,MUI,4,7,S,YU,5966
35892,2026-05-06,17:06,Wednesday,VARIOUS LOCATIONS,MUWEA,0,0,,YU,0
35893,2026-05-06,17:23,Wednesday,BLOOR STATION,MUI,3,5,S,YU,5656
35894,2026-05-06,17:28,Wednesday,YORKDALE STATION,PUOPO,0,0,S,YU,5816
35895,2026-05-06,17:35,Wednesday,CEDARVALE YU STATION,PUOPO,0,0,S,YU,5816
35896,2026-05-06,17:38,Wednesday,TMU STATION,MUIS,0,0,,YU,0
35897,2026-05-06,17:45,Wednesday,ST GEORGE YUS STATION,SUDP,3,6,S,YU,5461
35898,2026-05-06,17:56,Wednesday,KENNEDY BD STATION,SUO,3,5,W,BD,5167
35899,2026-05-06,18:00,Wednesday,WARDEN STATION,SUDP,16,18,E,BD,5322
35900,2026-05-06,18:14,Wednesday,DAVISVILLE BUILD UP,SUDP,12,15,N,YU,5461
35901,2026-05-06,18:48,Wednesday,CHESTER STATION,TUSC,3,6,E,BD,5166
35902,2026-05-06,18:51,Wednesday,FINCH WEST STATION,MUIS,0,0,,YU,0
35903,2026-05-06,18:55,Wednesday,VMC STATION,MUIS,0,0,,YU,0
35904,2026-05-06,19:21,Wednesday,FINCH WEST STATION,SUSA,0,0,N,YU,5884
35905,2026-05-06,19:31,Wednesday,WILSON STATION,SUAP,0,0,S,YU,5796
35906,2026-05-06,19:32,Wednesday,BLOOR STATION,MUIRS,0,0,,YU,0
35907,2026-05-06,19:34,Wednesday,WARDEN STATION (LEVING,EUSC,0,0,E,BD,5006
35908,2026-05-06,20:13,Wednesday,FINCH STATION,MUIS,0,0,,YU,0
35909,2026-05-06,20:58,Wednesday,TMU STATION,SUUT,0,0,S,YU,6136
35910,2026-05-06,21:00,Wednesday,BATHURST STATION,SUL,0,0,W,BD,5366
35911,2026-05-06,21:29,Wednesday,FINCH STATION,MUIS,0,0,,YU,0
35912,2026-05-06,22:00,Wednesday,YONGE-UNIVERSITY-SPADI,MUINF,0,0,,YU/BD,0
35913,2026-05-06,22:01,Wednesday,ST CLAIR STATION,SUDP,0,0,S,YU,5846
35914,2026-05-06,22:04,Wednesday,CEDARVALE YU STATION,MUIS,0,0,,YU,0
35915,2026-05-06,22:15,Wednesday,SHEPPARD STATION,MUIS,0,0,,YU,0
35916,2026-05-06,22:25,Wednesday,BLOOR-DANFORTH LINE 2,MUINF,0,0,,BD,0
35917,2026-05-06,22:55,Wednesday,CHRISTIE STATION,SUUT,10,15,W,BD,5366
35918,2026-05-06,22:57,Wednesday,BATHURST STATION,SUL,0,0,,BD,0
35919,2026-05-06,23:23,Wednesday,BAY STATION,SUDP,6,11,E,BD,5119
35920,2026-05-06,23:59,Wednesday,EARLY ACCESS CLOSURE -,MUCP,0,0,,BD,0
35921,2026-05-06,00:07,Wednesday,BATHURST STATION,SUL,0,0,W,BD,0
35922,2026-05-06,00:13,Wednesday,DUPONT STATION,SUDP,0,0,N,YU,5716
35923,2026-05-06,00:22,Wednesday,TMU STATION,SUO,0,0,,YU,0
35924,2026-05-06,00:28,Wednesday,ST CLAIR WEST STATION,MUSAN,4,9,N,YU,5716
35925,2026-05-06,01:56,Wednesday,VMC STATION,MUIS,0,0,,YU,0
35926,2026-05-06,23:20,Wednesday,DON MILLS STATION,MUO,4,9,W,SHP,6171
35927,2026-05-07,02:13,Thursday,SHEPPARD WEST STATION,MUIS,0,0,,YU,0
35928,2026-05-07,05:00,Thursday,BATHURST STATION,PUMEL,0,0,,BD,0
35929,2026-05-07,05:00,Thursday,SPADINA BD STATION,MUIS,0,0,,BD,0
35930,2026-05-07,06:03,Thursday,UNION TO KING STATIONS,MUDD,3,0,N,YU,5726
35931,2026-05-07,06:29,Thursday,GLENCAIRN STATION,MUO,6,0,N,YU,6131
35932,2026-05-07,07:06,Thursday,KIPLING STATION,TUCC,0,0,E,BD,5161
35933,2026-05-07,07:08,Thursday,KIPLING STATION,TUCC,0,0,E,BD,5148
35934,2026-05-07,07:15,Thursday,UNION STATION,SUL,0,0,,YU,0
35935,2026-05-07,07:16,Thursday,CHRISTIE STATION,SUDP,0,0,E,BD,5339
35936,2026-05-07,07:23,Thursday,BLOOR STATION,SUL,0,0,S,YU,5841
35937,2026-05-07,07:24,Thursday,ST GEORGE YUS STATION,SUL,0,0,N,YU,5721
35938,2026-05-07,07:28,Thursday,ST GEORGE YUS STATION,SUL,0,0,N,YU,6096
35939,2026-05-07,07:48,Thursday,KENNEDY BD STATION,MUTO,0,0,W,BD,5123
35940,2026-05-07,08:00,Thursday,EGLINTON STATION,SUL,0,0,N,YU,6131
35941,2026-05-07,08:20,Thursday,BLOOR STATION,SUDP,0,0,S,YU,5846
35942,2026-05-07,08:27,Thursday,FINCH STATION,SUL,0,0,S,YU,5996
35943,2026-05-07,08:31,Thursday,DUFFERIN STATION,MUPAA,4,6,W,BD,5208
35944,2026-05-07,08:37,Thursday,BLOOR STATION,MUIS,0,0,,YU,0
35945,2026-05-07,09:03,Thursday,YORKDALE STATION,PUMEL,0,0,,YU,0
35946,2026-05-07,09:18,Thursday,COLLEGE STATION,PUOPO,0,0,S,YU,6111
35947,2026-05-07,09:28,Thursday,EGLINTON STATION,SUL,0,0,N,YU,5471
35948,2026-05-07,09:29,Thursday,SPADINA YUS STATION,SUL,0,0,N,YU,5566
35949,2026-05-07,09:35,Thursday,GLENCAIRN STATION,MUPAA,5,7,N,YU,5976
35950,2026-05-07,09:47,Thursday,WILSON STATION,SUDP,3,5,N,YU,5976
35951,2026-05-07,09:47,Thursday,EGLINTON STATION,SUL,0,0,N,YU,6031
35952,2026-05-07,09:55,Thursday,KIPLING STATION,TUNIP,3,5,E,BD,5255
35953,2026-05-07,10:01,Thursday,HARVEY AND DUNCAN SHOP,MUO,0,0,,,0
35954,2026-05-07,10:06,Thursday,DUPONT STATION,SUDP,0,0,N,YU,5871
35955,2026-05-07,10:11,Thursday,ISLINGTON STATION,MUSC,0,0,W,BD,5188
35956,2026-05-07,10:32,Thursday,TMU STATION,SUL,0,0,N,YU,6081
35957,2026-05-07,10:33,Thursday,CEDARVALE YU STATION,MUPAA,0,0,S,YU,5386
35958,2026-05-07,10:37,Thursday,PAPE STATION,TUSC,0,0,E,BD,5273
35959,2026-05-07,10:40,Thursday,TMU STATION,SUL,0,0,N,YU,5736
35960,2026-05-07,11:09,Thursday,VICTORIA PARK STATION,TUO,0,0,W,BD,5083
35961,2026-05-07,11:29,Thursday,YONGE BD STATION,SUDP,0,0,W,BD,5083
35962,2026-05-07,11:40,Thursday,QUEEN'S PARK STATION,SUL,3,6,S,YU,5511
35963,2026-05-07,11:42,Thursday,KIPLING STATION - PLAT,MUIR,3,6,E,BD,5245
35964,2026-05-07,12:20,Thursday,BLOOR DANFORTH LINE,MUINF,0,0,,BD,0
35965,2026-05-07,12:31,Thursday,VICTORIA PARK STATION,MUIR,7,10,E,BD,5255
35966,2026-05-07,12:36,Thursday,FINCH STATION,MUIS,0,0,,YU,0
35967,2026-05-07,12:39,Thursday,VICTORIA PARK STATION,MUDD,8,11,W,BD,5052
35968,2026-05-07,12:49,Thursday,HIGH PARK STATION,PUMST,0,0,,BD,0
35969,2026-05-07,13:30,Thursday,GREENWOOD STATION,TUNCA,0,0,,BD,0
35970,2026-05-07,13:48,Thursday,COXWELL STATION,TUNIP,4,7,E,BD,5121
35971,2026-05-07,14:11,Thursday,FINCH STATION,MUSAN,3,6,S,YU,5725
35972,2026-05-07,14:30,Thursday,YORKDALE STATION,PUMST,0,0,,YU,0
35973,2026-05-07,15:00,Thursday,KEELE STATION,MUIS,0,0,,BD,0
35974,2026-05-07,15:35,Thursday,OLD MILL STATION,EUDO,10,12,E,BD,5160
35975,2026-05-07,15:44,Thursday,SHERBOURNE STATION,MUPAA,21,23,E,BD,5343
35976,2026-05-07,15:50,Thursday,BROADVIEW STATION,MUIS,0,0,,BD,0
35977,2026-05-07,16:00,Thursday,CHESTER CENTRE TRACK,EUPI,3,6,E,BD,5193
35978,2026-05-07,16:01,Thursday,CHRISTIE STATION,EUSC,3,5,E,BD,5066
35979,2026-05-07,16:03,Thursday,CEDARVALE YU STATION,SUUT,0,0,S,YU,5886
35980,2026-05-07,16:03,Thursday,CHRISTIE STATION,EUSC,0,0,E,BD,5066
35981,2026-05-07,16:05,Thursday,DUFFERIN STATION,MUPAA,3,5,E,BD,5242
35982,2026-05-07,16:30,Thursday,YONGE BD STATION,MUIR,4,6,E,BD,5144
35983,2026-05-07,17:00,Thursday,KIPLING STATION - PLAT,EUCD,3,6,W,BD,5193
35984,2026-05-07,17:01,Thursday,DUNDAS WEST STATION,MUPR1,227,230,E,BD,5034
35985,2026-05-07,17:21,Thursday,VMC STATION,MUIS,0,0,,YU,0
35986,2026-05-07,17:24,Thursday,OSSINGTON STATION,TUO,3,6,W,BD,5255
35987,2026-05-07,17:35,Thursday,QUEEN STATION,SUAP,0,0,N,YU,5921
35988,2026-05-07,18:08,Thursday,UNION STATION TO KING,SUDP,0,0,N,YU,5446
35989,2026-05-07,18:16,Thursday,OSSINGTON STATION,TUO,13,16,W,BD,5255
35990,2026-05-07,18:23,Thursday,QUEEN STATION,MUIS,0,0,N,YU,0
35991,2026-05-07,18:35,Thursday,ST GEORGE BD STATION,MUPAA,6,9,W,BD,5228
35992,2026-05-07,18:41,Thursday,EGLINTON STATION,SUO,0,0,,YU,0
35993,2026-05-07,18:51,Thursday,FINCH STATION,MUIR,3,6,S,YU,5931
35994,2026-05-07,18:52,Thursday,DUPONT STATION,MUPAA,0,0,S,YU,5841
35995,2026-05-07,18:52,Thursday,FINCH STATION,SUL,0,0,,YU,0
35996,2026-05-07,18:54,Thursday,FINCH STATION,MUIS,0,0,,YU,0
35997,2026-05-07,19:38,Thursday,CEDARVALE YU STATION,MUIS,0,0,,YU,0
35998,2026-05-07,19:50,Thursday,JANE STATION,MUPAA,0,0,W,BD,5207
35999,2026-05-07,19:59,Thursday,KING STATION,PUOPO,0,0,N,YU,5386
36000,2026-05-07,20:14,Thursday,VMC STATION,SUDP,3,6,N,YU,5771
36001,2026-05-07,20:19,Thursday,LANSDOWNE STATION,MUSC,0,0,W,BD,5094
36002,2026-05-07,20:55,Thursday,DUNDAS WEST STATION,PUMST,0,0,,BD,0
36003,2026-05-07,21:33,Thursday,UNION STATION,EUSC,0,0,S,YU,5616
36004,2026-05-07,21:51,Thursday,FINCH STATION,SUDP,0,0,,YU,0
36005,2026-05-07,21:52,Thursday,FINCH STATION,SUDP,5,10,S,YU,6171
36006,2026-05-07,22:00,Thursday,YONGE-UNIVERSITY AND B,MUINF,0,0,,,0
36007,2026-05-07,22:10,Thursday,GREENWOOD STATION,MUSC,0,0,E,BD,5350
36008,2026-05-07,22:29,Thursday,ST CLAIR STATION,MUIS,0,0,,YU,0
36009,2026-05-07,22:33,Thursday,BATHURST STATION,MUSC,0,0,W,BD,5208
36010,2026-05-07,22:36,Thursday,VMC STATION P2,SUDP,0,0,S,YU,5801
36011,2026-05-07,22:45,Thursday,YUS,MUGD,0,0,,YU,0
36012,2026-05-07,22:45,Thursday,GREENWOOD STATION,MUIR,9,13,E,BD,5045
36013,2026-05-07,23:02,Thursday,SPADINA YUS STATION,SUDP,9,14,N,YU,5421
36014,2026-05-07,23:11,Thursday,LAWRENCE STATION,EUBK,0,0,S,YU,5631
36015,2026-05-07,23:33,Thursday,KENNEDY BD STATION,MUIS,0,0,,BD,0
36016,2026-05-07,23:34,Thursday,SUMMERHILL STATION,MUIR,9,14,S,YU,6086
36017,2026-05-07,23:41,Thursday,EGLINTON STATION,MUIR,4,9,S,YU,5381
36018,2026-05-07,23:47,Thursday,ST ANDREW STATION,MUIS,0,0,,YU,0
36019,2026-05-07,00:02,Thursday,COXWELL STATION,MUI,10,14,W,BD,5245
36020,2026-05-07,00:05,Thursday,YONGE BD STATION,MUPAA,3,7,E,BD,5062
36021,2026-05-07,00:10,Thursday,YONGE BD STATION,SUO,6,10,W,BD,5052
36022,2026-05-07,00:11,Thursday,SPADINA BD STATION,MUIS,0,0,S,YU,0
36023,2026-05-07,00:33,Thursday,YONGE BD STATION,EUNT,13,18,W,BD,5370
36024,2026-05-07,00:37,Thursday,BATHURST STATION,MUIRS,0,0,,BD,0
36025,2026-05-07,00:44,Thursday,CEDARVALE YU STATION,MUIS,0,0,,YU,0
36026,2026-05-07,00:52,Thursday,BATHURST STATION,MUIRS,0,0,,BD,0
36027,2026-05-07,01:16,Thursday,VMC STATION PLATFORM 1,SUL,0,0,S,YU,6112
36028,2026-05-07,01:33,Thursday,VMC STATION,SUDP,0,0,S,YU,5921
36029,2026-05-07,14:13,Thursday,DON MILLS STATION,SUDP,0,0,,SHP,3473
36030,2026-05-07,22:31,Thursday,DON MILLS STATION,MUIS,0,0,,SHP,0
36031,2026-05-07,00:48,Thursday,SHEPPARD-YONGE STATION,MUSAN,5,10,W,SHP,6176
36032,2026-05-08,02:16,Friday,KIPLING STATION (PLATF,MUIR,0,0,,BD,5071
36033,2026-05-08,05:48,Friday,BATHURST STATION,PUSRA,0,0,W,BD,5149
36034,2026-05-08,06:03,Friday,YORK UNIVERSITY STATIO,PUOPO,4,10,N,YU,5826
36035,2026-05-08,06:12,Friday,YORK UNIVERSITY STATIO,PUOPO,0,0,N,YU,5426
36036,2026-05-08,06:13,Friday,KIPLING STATION,MUTD,0,0,E,BD,5082
36037,2026-05-08,06:33,Friday,KIPLING STATION,MUSC,0,0,W,BD,5336
36038,2026-05-08,06:41,Friday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5325
36039,2026-05-08,06:42,Friday,KENNEDY BD STATION,MUSC,0,0,W,BD,5245
36040,2026-05-08,06:46,Friday,BLOOR STATION,SUL,0,0,N,YU,6106
36041,2026-05-08,06:48,Friday,KIPLING STATION,MUTO,0,0,E,BD,5164
36042,2026-05-08,06:54,Friday,BLOOR STATION,SUL,0,0,N,YU,6031
36043,2026-05-08,07:01,Friday,VMC STATION,TUNIP,0,0,S,YU,5726
36044,2026-05-08,07:04,Friday,KIPLING STATION,EUME,0,0,E,BD,5312
36045,2026-05-08,07:06,Friday,WARDEN STATION,MUSC,0,0,E,BD,5366
36046,2026-05-08,07:15,Friday,OPEN CUTS LINE 1,MUWEA,0,0,,YU,0
36047,2026-05-08,07:22,Friday,MAIN STREET STATION,MUTD,0,0,E,BD,5123
36048,2026-05-08,07:34,Friday,MUSEUM STATION,MUSAN,0,0,N,YU,5906
36049,2026-05-08,07:45,Friday,FINCH STATION,TUNIP,0,0,S,YU,5426
36050,2026-05-08,07:45,Friday,SPADINA BD STATION,SUL,0,0,E,BD,5057
36051,2026-05-08,07:57,Friday,COLLEGE STATION,SUL,0,0,S,YU,5506
36052,2026-05-08,08:08,Friday,OSSINGTON STATION,MUPAA,3,5,E,BD,5240
36053,2026-05-08,08:21,Friday,SPADINA BD STATION,SUL,0,0,E,BD,5094
36054,2026-05-08,08:48,Friday,ISLINGTON TO JANE STAT,PUSRA,0,0,,BD,0
36055,2026-05-08,08:49,Friday,EGLINTON STATION,SUL,0,0,N,YU,5706
36056,2026-05-08,08:53,Friday,FINCH STATION,MUSAN,3,6,S,YU,6086
36057,2026-05-08,09:03,Friday,NORTH YORK CTR STATION,MUO,0,0,,YU,0
36058,2026-05-08,09:09,Friday,BLOOR STATION,SUL,0,0,N,YU,5901
36059,2026-05-08,09:14,Friday,SHEPPARD STATION,PUOPO,0,0,N,YU,5991
36060,2026-05-08,09:27,Friday,BROADVIEW STATION,MUPAA,4,6,W,BD,5083
36061,2026-05-08,09:32,Friday,QUEEN STATION,SUL,0,0,N,YU,5961
36062,2026-05-08,09:36,Friday,FINCH STATION,PUOPO,0,0,S,YU,5526
36063,2026-05-08,09:37,Friday,BROADVIEW STATION,TUO,0,0,W,BD,5273
36064,2026-05-08,09:37,Friday,FINCH STATION,PUOPO,0,0,S,YU,5526
36065,2026-05-08,09:37,Friday,EGLINTON STATION,SUL,0,0,N,YU,5931
36066,2026-05-08,09:38,Friday,ST GEORGE YUS STATION,MUPAA,0,0,N,YU,6081
36067,2026-05-08,09:54,Friday,YONGE BD STATION,PUMST,0,0,E,BD,0
