Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
16-09-2019,23:00,Monday,YONGE-UNIVERSITY SUBWA,MUO,0,0,0,YU,0
17-09-2019,00:35,Tuesday,ISLINGTON STATION,MUSC,0,0,W,BD,5332
17-09-2019,01:07,Tuesday,LAWRENCE STATION,MUSAN,5,10,N,YU,6006
17-09-2019,01:31,Tuesday,ST PATRICK STATION,MUSC,0,0,S,YU,5601
17-09-2019,02:16,Tuesday,SPADINA YUS STATION,MUIS,0,0,0,YU,0
17-09-2019,02:18,Tuesday,HIGHWAY 407 STATION,SUCOL,5,10,N,YU,5941
17-09-2019,05:42,Tuesday,KEELE STATION,MUO,4,0,W,BD,5362
17-09-2019,05:50,Tuesday,CASTLE FRANK STATION,EUSC,0,0,W,BD,5307
17-09-2019,05:52,Tuesday,KIPLING STATION,SUG,6,12,E,BD,5024
17-09-2019,06:14,Tuesday,KING STATION,EUSC,0,0,S,YU,5726
17-09-2019,06:15,Tuesday,COXWELL STATION,MUSC,0,0,E,BD,5243
17-09-2019,06:23,Tuesday,KENNEDY BD STATION,EUBK,0,0,W,BD,5354
17-09-2019,07:28,Tuesday,MUSEUM STATION,MUI,12,14,S,YU,5616
17-09-2019,07:46,Tuesday,EGLINTON STATION,MUSC,0,0,N,YU,5466
17-09-2019,07:49,Tuesday,ST PATRICK STATION,MUSC,3,5,S,YU,5601
17-09-2019,07:50,Tuesday,EGLINTON STATION,MUSC,0,0,N,YU,5681
17-09-2019,08:16,Tuesday,EGLINTON STATION,MUSC,0,0,N,YU,5411
17-09-2019,08:33,Tuesday,QUEEN'S PARK STATION,MUPAA,0,0,S,YU,6016
17-09-2019,08:39,Tuesday,ST CLAIR WEST STATION,MUIS,0,0,S,YU,0
17-09-2019,08:40,Tuesday,FINCH STATION,MUTO,3,5,S,YU,5411
17-09-2019,08:42,Tuesday,FINCH STATION,MUTO,3,5,S,YU,5726
17-09-2019,08:44,Tuesday,JANE STATION,MUSC,0,0,W,BD,5368
17-09-2019,08:47,Tuesday,SPADINA BD STATION,MUI,0,0,E,BD,5339
17-09-2019,08:47,Tuesday,ST CLAIR STATION,MUIS,0,0,S,YU,0
17-09-2019,08:49,Tuesday,JANE STATION,PUMST,0,0,0,BD,0
17-09-2019,08:55,Tuesday,ST PATRICK STATION,TUATC,4,6,N,YU,5686
17-09-2019,09:06,Tuesday,ST PATRICK STATION,MUATC,0,0,N,YU,5936
17-09-2019,09:10,Tuesday,KENNEDY BD STATION,PUMEL,0,0,0,BD,0
17-09-2019,09:31,Tuesday,KIPLING STATION,MUSC,0,0,E,BD,5009
17-09-2019,09:31,Tuesday,QUEEN STATION,MUTO,7,9,N,YU,5391
17-09-2019,10:19,Tuesday,LAWRENCE STATION,EUTL,0,0,S,YU,5836
17-09-2019,10:22,Tuesday,KENNEDY BD STATION,MUSC,0,0,W,BD,5353
17-09-2019,10:34,Tuesday,EGLINTON STATION,MUSC,0,0,N,YU,5466
17-09-2019,10:41,Tuesday,ST GEORGE YUS STATION,MUATC,0,0,N,YU,6076
17-09-2019,10:59,Tuesday,ST CLAIR WEST STATION,EUDO,0,0,S,YU,5676
17-09-2019,11:24,Tuesday,QUEEN STATION,PUMEL,0,0,0,YU,0
17-09-2019,11:49,Tuesday,ST PATRICK STATION,EUATC,4,7,N,YU,5686
17-09-2019,12:01,Tuesday,QUEEN'S PARK STATION,EUATC,15,18,N,YU,5686
17-09-2019,12:07,Tuesday,PAPE STATION,MUDD,4,7,W,BD,5195
17-09-2019,12:40,Tuesday,LAWRENCE STATION,MUSC,0,0,N,YU,5551
17-09-2019,13:08,Tuesday,DUNDAS WEST STATION,MUPAA,4,7,E,BD,5213
17-09-2019,13:15,Tuesday,COXWELL STATION,TUSC,0,0,W,BD,5232
17-09-2019,13:22,Tuesday,GLENCAIRN STATION,MUATC,4,7,N,YU,6001
17-09-2019,13:38,Tuesday,EGLINTON STATION,MUSC,0,0,N,YU,5411
17-09-2019,14:41,Tuesday,SHEPPARD STATION,MUPAA,0,0,N,YU,5676
17-09-2019,14:53,Tuesday,FINCH WEST STATION,TUO,3,6,S,YU,6111
17-09-2019,15:30,Tuesday,KENNEDY SRT STATION,SRAE,0,0,N,SRT,3000
17-09-2019,17:09,Tuesday,KENNEDY BD STATION,MUSC,0,0,W,BD,5066
17-09-2019,17:16,Tuesday,DUNDAS WEST STATION,MUSC,0,0,W,BD,5107
17-09-2019,17:31,Tuesday,ST CLAIR STATION,MUPAA,0,0,N,YU,5661
17-09-2019,17:34,Tuesday,KING STATION,MUPAA,0,0,S,YU,5981
17-09-2019,17:35,Tuesday,KENNEDY BD STATION,TUO,0,0,E,BD,5245
17-09-2019,17:44,Tuesday,KENNEDY BD STATION,MUIS,0,0,0,BD,0
17-09-2019,17:46,Tuesday,COLLEGE STATION,MUNCA,0,0,0,YU,0
17-09-2019,17:46,Tuesday,EGLINTON STATION,MUSC,0,0,N,YU,5841
17-09-2019,17:47,Tuesday,FINCH STATION,MUSC,0,0,S,YU,5741
17-09-2019,19:37,Tuesday,ST CLAIR STATION,TUSC,0,0,N,YU,5736
17-09-2019,20:19,Tuesday,WELLESLEY STATION,MUPAA,0,0,N,YU,5571
17-09-2019,20:24,Tuesday,ST PATRICK STATION,MUATC,0,0,N,YU,5981
17-09-2019,21:55,Tuesday,QUEEN STATION,MUIRS,0,0,0,YU,0
17-09-2019,22:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,0,0,0,YU/BD,0
17-09-2019,23:00,Tuesday,YONGE UNIVERSTIY SUBWA,MUO,0,0,0,YU,0
17-09-2019,23:08,Tuesday,KIPLING STATION,MUPAA,0,0,E,BD,5087
17-09-2019,23:14,Tuesday,NORTH YORK CTR STATION,MUSC,0,0,S,YU,5486
18-09-2019,02:08,Wednesday,ST GEORGE YUS STATION,MUIS,0,0,S,YU,0
18-09-2019,02:13,Wednesday,KENNEDY BD STATION,MUIS,0,0,0,BD,0
18-09-2019,04:43,Wednesday,WARDEN STATION,SUUT,0,0,0,BD,0
18-09-2019,05:43,Wednesday,FINCH STATION,EUSC,0,0,S,YU,5486
18-09-2019,05:44,Wednesday,ROYAL YORK STATION,MUPAA,0,0,E,BD,5349
18-09-2019,05:45,Wednesday,YORK MILLS STATION,EUSC,0,0,S,YU,6001
18-09-2019,05:49,Wednesday,CHESTER STATION,MUSC,0,0,W,BD,5355
18-09-2019,06:04,Wednesday,COXWELL STATION,MUSC,0,0,E,BD,5363
18-09-2019,06:13,Wednesday,EGLINTON WEST STATION,MUATC,0,0,S,YU,5656
18-09-2019,06:16,Wednesday,KENNEDY BD STATION,EUBO,3,7,W,BD,5030
18-09-2019,06:16,Wednesday,SHEPPARD WEST STATION,MUATC,6,10,N,YU,6021
18-09-2019,06:50,Wednesday,WELLESLEY STATION,TUS,0,0,N,YU,5706
18-09-2019,07:36,Wednesday,UNION STATION TO ST AN,MUTO,0,0,N,YU,5836
18-09-2019,07:50,Wednesday,KIPLING STATION,MUO,3,5,E,BD,5278
18-09-2019,08:16,Wednesday,JANE STATION,TUSC,0,0,W,BD,5153
18-09-2019,08:18,Wednesday,NORTH YORK CTR STATION,EUDO,3,5,S,YU,5621
18-09-2019,08:24,Wednesday,SUMMERHILL STATION,MUPAA,0,0,S,YU,6011
18-09-2019,08:32,Wednesday,SHEPPARD-YONGE STATION,SUAE,0,0,0,SHP,0
18-09-2019,08:35,Wednesday,ST GEORGE YUS STATION,MUATC,0,0,S,YU,5791
18-09-2019,08:59,Wednesday,ST PATRICK STATION,MUSC,0,0,S,YU,5426
18-09-2019,09:52,Wednesday,EGLINTON STATION,MUSC,0,0,N,YU,5411
18-09-2019,10:07,Wednesday,FINCH WEST STATION,PUMEL,0,0,0,YU,0
18-09-2019,10:48,Wednesday,SUMMERHILL STATION,MUPAA,0,0,N,YU,5641
18-09-2019,11:14,Wednesday,GREENWOOD STATION,TUSC,0,0,E,BD,5331
18-09-2019,11:30,Wednesday,MCCOWAN STATION,TRNIP,0,0,S,SRT,3022
18-09-2019,11:46,Wednesday,UNION STATION TO ST AN,TUOS,3,6,N,YU,5406
18-09-2019,12:13,Wednesday,ROYAL YORK STATION,MUI,12,15,E,BD,5351
18-09-2019,12:21,Wednesday,SHEPPARD WEST STATION,SUO,0,0,N,YU,5406
18-09-2019,12:25,Wednesday,LAWRENCE WEST STATION,MUPAA,0,0,S,YU,6071
18-09-2019,12:44,Wednesday,CHRISTIE STATION,MUIS,0,0,0,BD,0
18-09-2019,12:46,Wednesday,LAWRENCE STATION,EUSC,0,0,N,YU,5716
18-09-2019,13:43,Wednesday,WARDEN STATION,TUMVS,0,0,E,BD,5183
18-09-2019,13:59,Wednesday,COXWELL STATION,MUTO,0,0,W,BD,5182
18-09-2019,14:14,Wednesday,BLOOR STATION,PUTIJ,5,9,S,YU,6001
18-09-2019,14:31,Wednesday,SHEPPARD STATION,MUTO,0,0,N,YU,6031
18-09-2019,14:56,Wednesday,QUEEN'S PARK STATION,MUTO,0,0,S,YU,5396
18-09-2019,14:58,Wednesday,ST PATRICK STATION,MUSC,0,0,S,YU,5716
18-09-2019,15:36,Wednesday,HIGHWAY 407 STATION,TUATC,5,8,N,YU,5851
18-09-2019,15:43,Wednesday,EGLINTON STATION,EUSC,0,0,S,YU,5886
18-09-2019,15:46,Wednesday,DAVISVILLE STATION,EUSC,0,0,S,YU,5886
18-09-2019,15:51,Wednesday,SHEPPARD-YONGE STATION,EUBO,5,10,E,SHP,6171
18-09-2019,15:53,Wednesday,SUMMERHILL STATION,EUSC,0,0,S,YU,5886
18-09-2019,15:59,Wednesday,VAUGHAN MC STATION,TUATC,8,11,N,YU,6131
18-09-2019,16:02,Wednesday,YONGE BD STATION,PUMEL,0,0,0,BD,0
18-09-2019,16:29,Wednesday,DUFFERIN STATION,MUPAA,0,0,W,BD,5232
18-09-2019,16:29,Wednesday,DUNDAS WEST STATION,MUSC,0,0,E,BD,5361
18-09-2019,16:50,Wednesday,ST CLAIR STATION,MUI,8,10,S,YU,6001
18-09-2019,17:22,Wednesday,JANE STATION,SUSA,0,0,0,BD,0
18-09-2019,17:51,Wednesday,NORTH YORK CTR STATION,MUPAA,0,0,S,YU,5721
18-09-2019,18:01,Wednesday,JANE STATION,MUSC,9,11,E,BD,5050
18-09-2019,18:38,Wednesday,UNION STATION,TUMVS,3,5,N,YU,6611
18-09-2019,20:38,Wednesday,KIPLING STATION,TUSC,0,0,W,BD,5239
18-09-2019,20:40,Wednesday,WOODBINE STATION,MUIR,3,6,W,BD,5126
18-09-2019,21:27,Wednesday,EGLINTON STATION,MUSC,0,0,N,YU,5841
18-09-2019,21:29,Wednesday,RUNNYMEDE STATION,MUIS,0,0,0,BD,0
18-09-2019,21:30,Wednesday,SHEPPARD-YONGE STATION,TUMVS,0,0,W,SHP,6141
18-09-2019,21:41,Wednesday,HIGHWAY 407 STATION,MUPAA,0,0,N,YU,5966
18-09-2019,22:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,0,0,0,YU/BD,0
18-09-2019,22:10,Wednesday,NORTH YORK CTR STATION,MUIR,10,15,N,YU,5531
18-09-2019,22:54,Wednesday,YORK UNIVERSITY STATIO,MUIS,0,0,0,YU,0
18-09-2019,23:00,Wednesday,YONGE-UNIVERSITY SUBWA,MUO,0,0,0,YU,0
18-09-2019,23:01,Wednesday,YORK UNIVERSITY STATIO,MUATC,3,8,S,YU,5976
19-09-2019,00:14,Thursday,DUNDAS WEST STATION,TUMVS,0,0,W,BD,5102
19-09-2019,00:31,Thursday,MCCOWAN STATION,MRTO,11,16,S,SRT,3013
19-09-2019,00:42,Thursday,VAUGHAN MC STATION,MUTO,5,10,S,YU,5511
19-09-2019,00:44,Thursday,LAWRENCE STATION,PUTWZ,13,18,N,YU,5636
19-09-2019,00:53,Thursday,BROADVIEW STATION,TUSC,0,0,W,BD,5026
19-09-2019,01:17,Thursday,VAUGHAN MC STATION,EUYRD,5,10,S,YU,5951
19-09-2019,01:45,Thursday,SHEPPARD-YONGE STATION,TUSC,0,0,E,SHP,6146
19-09-2019,05:43,Thursday,FINCH STATION,TUO,3,5,S,YU,5871
19-09-2019,05:54,Thursday,YORK MILLS STATION,EUSC,3,6,S,YU,5886
19-09-2019,05:58,Thursday,KIPLING STATION,MUSC,0,0,E,BD,5339
19-09-2019,05:58,Thursday,LAWRENCE STATION,EUSC,3,6,S,YU,5886
19-09-2019,06:07,Thursday,ISLINGTON STATION,MUSC,0,0,E,BD,5280
19-09-2019,06:18,Thursday,SPADINA BD STATION,MUIRS,0,0,E,BD,0
19-09-2019,06:27,Thursday,KENNEDY BD STATION,MUSC,0,0,W,BD,5153
19-09-2019,06:28,Thursday,COXWELL STATION,MUSC,0,0,E,BD,5194
19-09-2019,06:30,Thursday,DUFFERIN STATION,MUIRS,0,0,W,BD,0
19-09-2019,06:30,Thursday,WILSON STATION,MUO,3,5,S,YU,5671
19-09-2019,06:38,Thursday,BLOOR STATION,EUBK,0,0,N,YU,6106
19-09-2019,06:58,Thursday,DON MILLS STATION,MUTO,0,0,W,SHP,6141
19-09-2019,07:01,Thursday,DUNDAS STATION,TUO,0,0,N,YU,5466
19-09-2019,07:14,Thursday,EGLINTON STATION,MUSC,0,0,N,YU,5466
19-09-2019,07:18,Thursday,DUNDAS STATION,TUO,3,5,N,YU,5481
19-09-2019,07:18,Thursday,LANSDOWNE STATION,MUIS,0,0,0,BD,0
19-09-2019,07:20,Thursday,WILSON STATION,MUATC,3,5,S,YU,5991
19-09-2019,07:33,Thursday,SHEPPARD WEST STATION,EUDO,3,5,S,YU,5676
19-09-2019,08:05,Thursday,BLOOR STATION,EUBK,0,0,N,YU,5961
19-09-2019,08:25,Thursday,ST GEORGE YUS STATION,MUPAA,0,0,S,YU,5751
19-09-2019,08:28,Thursday,UNION TO ST ANDREW,MUPAA,3,5,N,YU,5821
19-09-2019,08:39,Thursday,BATHURST STATION,MUD,3,5,E,BD,5201
19-09-2019,08:43,Thursday,KENNEDY SRT STATION,MRUI,12,17,N,SRT,3014
19-09-2019,08:52,Thursday,LESLIE STATION,TUSC,0,0,W,SHP,6181
19-09-2019,08:59,Thursday,ST GEORGE YUS STATION,TUCC,0,0,S,YU,6061
19-09-2019,09:08,Thursday,CASTLE FRANK STATION,PUMO,0,0,0,BD,0
19-09-2019,09:29,Thursday,KING STATION,MUSC,0,0,S,YU,5671
19-09-2019,09:58,Thursday,ST CLAIR STATION,MUSC,0,0,N,YU,5466
19-09-2019,11:12,Thursday,QUEEN'S PARK STATION,EUATC,15,18,N,YU,5681
19-09-2019,12:13,Thursday,YONGE BD STATION,MUIS,0,0,0,BD,0
19-09-2019,12:29,Thursday,EGLINTON STATION,TUCC,9,12,S,YU,5786
19-09-2019,12:33,Thursday,EGLINTON WEST STATION,MUIR,0,0,S,YU,5806
19-09-2019,13:07,Thursday,HIGHWAY 407 STATION,MUIR,10,13,N,YU,5381
19-09-2019,13:10,Thursday,OSSINGTON STATION,MUIS,0,0,0,BD,0
19-09-2019,13:49,Thursday,QUEEN STATION,MUIS,0,0,N,YU,0
19-09-2019,13:49,Thursday,QUEEN STATION,TUMVS,0,0,N,YU,5701
19-09-2019,15:20,Thursday,WOODBINE STATION,SUUT,8,11,E,BD,5245
19-09-2019,15:20,Thursday,WOODBINE STATION,PUSO,0,0,E,BD,5245
19-09-2019,15:27,Thursday,DAVISVILLE STATION,SUUT,6,9,N,YU,5411
19-09-2019,15:49,Thursday,COXWELL STATION,PUSTC,5,8,W,BD,5227
19-09-2019,15:53,Thursday,VICTORIA PARK STATION,EUBK,0,0,W,BD,5102
19-09-2019,16:05,Thursday,DAVISVILLE STATION,MUTO,0,0,S,YU,5411
19-09-2019,16:06,Thursday,WOODBINE STATION,TUSC,0,0,W,BD,5361
19-09-2019,16:10,Thursday,BLOOR DANFORTH SUBWAY,MUO,0,0,N,YU,6046
19-09-2019,16:10,Thursday,KIPLING STATION,PUMEL,0,0,0,BD,0
19-09-2019,16:16,Thursday,BAY STATION,SUDP,0,0,E,BD,5228
19-09-2019,16:17,Thursday,WOODBINE STATION,TUSC,0,0,W,BD,5102
19-09-2019,17:01,Thursday,KING STATION,MUSC,0,0,S,YU,5486
19-09-2019,17:05,Thursday,DAVISVILLE STATION,MUPAA,3,5,N,YU,5616
19-09-2019,17:09,Thursday,YONGE BD STATION BOOTH,MUNCA,0,0,0,BD,0
19-09-2019,17:11,Thursday,WARDEN STATION,MUD,3,5,W,BD,5234
19-09-2019,17:12,Thursday,DUNDAS STATION,PUMO,0,0,0,YU,0
19-09-2019,17:30,Thursday,BLOOR STATION,MUIR,4,6,N,YU,6006
19-09-2019,17:42,Thursday,MUSEUM STATION,EUDO,3,5,S,YU,5401
19-09-2019,17:54,Thursday,KENNEDY BD STATION,MUSC,0,0,W,BD,5224
19-09-2019,18:10,Thursday,DUNDAS STATION,SUSA,0,0,S,YU,0
19-09-2019,18:12,Thursday,BATHURST STATION,MUIS,0,0,E,BD,0
19-09-2019,18:39,Thursday,KING STATION,MUPAA,5,7,N,YU,5481
19-09-2019,19:24,Thursday,BATHURST STATION,SUDP,4,7,W,BD,5333
19-09-2019,19:32,Thursday,EGLINTON STATION,MUSC,0,0,N,YU,5391
19-09-2019,19:47,Thursday,EGLINTON STATION,MUSC,0,0,N,YU,5526
19-09-2019,20:36,Thursday,EGLINTON WEST STATION,PUMEL,0,0,0,YU,0
19-09-2019,21:00,Thursday,EGLINTON STATION,MUSC,0,0,E,YU,5841
19-09-2019,21:04,Thursday,BLOOR STATION,MUIS,0,0,S,YU,0
19-09-2019,21:05,Thursday,EGLINTON STATION,EUNT,4,7,N,YU,5716
19-09-2019,21:15,Thursday,YORK UNIVERSITY STATIO,MUATC,0,0,S,YU,5961
19-09-2019,21:52,Thursday,JANE STATION,TUSC,0,0,W,BD,5174
19-09-2019,22:00,Thursday,YONGE-UNIVERSITY AND B,MUO,0,0,0,YU/BD,0
19-09-2019,22:12,Thursday,COLLEGE STATION,MUPAA,4,9,N,YU,5676
19-09-2019,22:16,Thursday,ST CLAIR STATION,MUPAA,4,9,N,YU,5391
19-09-2019,23:00,Thursday,YONGE-UNIVERSITY SUBWA,MUO,0,0,0,YU,0
19-09-2019,23:12,Thursday,YORK UNIVERSITY STATIO,EUBK,5,10,S,YU,5976
19-09-2019,23:37,Thursday,BLOOR DANFORTH SUBWAY,MUGD,0,0,0,BD,0
20-09-2019,00:05,Friday,NORTH YORK CTR STATION,MUIRS,0,0,N,YU,0
20-09-2019,01:04,Friday,LESLIE STATION,SUDP,0,0,0,SHP,0
20-09-2019,02:00,Friday,YORK MILLS STATION,SUUT,11,16,N,YU,6086
20-09-2019,02:21,Friday,KENNEDY BD STATION,MUI,0,0,0,BD,5290
20-09-2019,05:31,Friday,FINCH STATION,TUCC,4,0,S,YU,6081
20-09-2019,05:44,Friday,GREENWOOD STATION,EUTL,10,14,E,BD,5256
20-09-2019,06:16,Friday,LAWRENCE STATION,TUSC,0,0,N,YU,5501
20-09-2019,06:37,Friday,WILSON STATION,TUO,4,7,S,YU,5381
20-09-2019,06:39,Friday,COXWELL STATION,MUSC,0,0,E,BD,5194
20-09-2019,06:51,Friday,EGLINTON STATION,MUSC,0,0,N,YU,5466
20-09-2019,07:03,Friday,KENNEDY BD STATION,MUSC,0,0,E,BD,5189
20-09-2019,07:10,Friday,EGLINTON WEST STATION,MUATC,0,0,S,YU,5391
20-09-2019,08:12,Friday,SUMMERHILL STATION,EUSC,3,5,S,YU,5886
20-09-2019,08:33,Friday,YORK MILLS STATION,TUSC,0,0,N,YU,6116
20-09-2019,08:35,Friday,WOODBINE STATION,EUSC,3,5,E,BD,5189
20-09-2019,08:55,Friday,COLLEGE STATION,PUMST,0,0,0,YU,0
20-09-2019,08:57,Friday,ST GEORGE BD STATION,TUS,5,7,E,BD,5368
20-09-2019,09:15,Friday,EGLINTON STATION,MUSC,0,0,N,YU,5526
20-09-2019,09:30,Friday,GLENCAIRN STATION,MUPAA,0,0,S,YU,5806
20-09-2019,10:15,Friday,LAWRENCE EAST STATION,ERDO,5,10,N,SRT,3019
20-09-2019,10:23,Friday,ELLESMERE STATION,ERCD,5,10,N,SRT,3019
20-09-2019,10:36,Friday,VAUGHAN MC STATION,PUSSW,44,47,S,YU,5145
20-09-2019,10:41,Friday,ST CLAIR STATION,MUIS,0,0,S,YU,0
20-09-2019,11:27,Friday,VAUGHAN MC STATION,MUIRS,0,0,0,YU,0
20-09-2019,11:37,Friday,YORKDALE STATION,MUPAA,0,0,S,YU,5406
20-09-2019,11:45,Friday,QUEEN STATION,MUIR,8,12,N,YU,5486
20-09-2019,12:23,Friday,DONLANDS STATION,EUDO,3,6,E,BD,5191
20-09-2019,12:30,Friday,ROYAL YORK STATION,TUSC,0,0,E,BD,5256
20-09-2019,12:39,Friday,LAWRENCE STATION,EUDO,3,6,S,YU,5481
20-09-2019,13:07,Friday,FINCH WEST STATION,SUCOL,0,0,N,YU,6106
20-09-2019,14:03,Friday,WILSON STATION,MUTO,0,0,N,YU,5446
20-09-2019,14:35,Friday,MAIN STREET STATION,MUSC,0,0,W,BD,5333
20-09-2019,14:40,Friday,FINCH WEST STATION,MUATC,0,0,S,YU,5666
20-09-2019,14:47,Friday,ISLINGTON STATION,PUMST,0,0,0,BD,0
20-09-2019,15:38,Friday,ROYAL YORK STATION,MUPAA,0,0,E,BD,5005
20-09-2019,15:55,Friday,ST GEORGE YUS STATION,MUATC,0,0,S,YU,5791
20-09-2019,16:03,Friday,LAWRENCE EAST STATION,MRPAA,0,0,S,SRT,3002
20-09-2019,16:17,Friday,PAPE STATION,MUIS,0,0,0,BD,0
20-09-2019,16:49,Friday,YONGE BD STATION,MUPAA,0,0,W,BD,5234
20-09-2019,16:57,Friday,DUNDAS WEST STATION,MUIRS,0,0,0,BD,0
20-09-2019,17:00,Friday,RUNNYMEDE STATION,MUNCA,0,0,0,BD,0
20-09-2019,17:20,Friday,ST GEORGE YUS STATION,MUPAA,0,0,S,YU,6131
20-09-2019,17:34,Friday,ST GEORGE YUS STATION,MUATC,0,0,S,YU,5536
20-09-2019,17:35,Friday,COLLEGE STATION,SUDP,20,23,S,YU,5771
20-09-2019,17:46,Friday,ROSEDALE STATION,MUPAA,0,0,S,YU,5436
20-09-2019,17:59,Friday,WELLESLEY STATION,MUSC,0,0,S,YU,5816
20-09-2019,18:08,Friday,ST PATRICK STATION,EUDO,0,0,N,YU,5771
20-09-2019,18:31,Friday,KEELE STATION,MUSC,0,0,E,BD,5349
20-09-2019,18:35,Friday,KIPLING STATION,MUIS,0,0,0,BD,0
20-09-2019,18:41,Friday,LAWRENCE STATION,EUSC,0,0,N,YU,5881
20-09-2019,18:51,Friday,NORTH YORK CTR STATION,EUSC,0,0,N,YU,5881
20-09-2019,19:06,Friday,BLOOR STATION,MUI,20,23,N,YU,5906
20-09-2019,19:12,Friday,KIPLING STATION,MUI,3,6,E,BD,0
20-09-2019,21:05,Friday,SHERBOURNE STATION,MUIR,0,0,E,BD,5285
20-09-2019,21:35,Friday,BAY STATION,SUUT,8,12,W,BD,5083
20-09-2019,21:36,Friday,SUMMERHILL STATION,MUPAA,0,0,S,YU,5516
20-09-2019,22:00,Friday,YONGE-UNIVERSITY AND B,MUO,0,0,0,YU/BD,0
20-09-2019,22:01,Friday,EGLINTON STATION,MUSC,0,0,N,YU,5841
20-09-2019,22:26,Friday,SPADINA YUS STATION,MUIRS,0,0,S,YU,0
20-09-2019,22:40,Friday,FINCH STATION,MUTO,5,10,N,YU,5806
20-09-2019,23:01,Friday,ST PATRICK STATION,MUATC,0,0,N,YU,5901
20-09-2019,23:06,Friday,ST GEORGE BD STATION,MUIS,0,0,W,BD,5035
20-09-2019,23:20,Friday,YONGE-UNIVERSITY SUBWA,MUGD,0,0,0,YU,0
21-09-2019,00:15,Saturday,VAUGHAN MC STATION,MUI,5,10,S,YU,5125
21-09-2019,00:16,Saturday,BLOOR STATION,SUUT,18,23,N,YU,5496
21-09-2019,00:46,Saturday,QUEEN STATION,MUPAA,0,0,S,YU,5596
21-09-2019,01:34,Saturday,UNION STATION,SUDP,0,0,N,YU,5676
21-09-2019,01:37,Saturday,BAYVIEW STATION,TUMVS,6,12,W,SHP,6156
21-09-2019,03:02,Saturday,WARDEN STATION,MUIS,0,0,0,BD,0
21-09-2019,06:12,Saturday,KENNEDY BD STATION,MUSC,0,0,W,BD,5253
21-09-2019,07:58,Saturday,WELLESLEY STATION,MUPAA,3,8,N,YU,5646
21-09-2019,08:07,Saturday,YONGE BD STATION,SUEAS,7,12,W,BD,5285
21-09-2019,10:51,Saturday,KENNEDY SRT STATION,MRUIR,6,12,E,SRT,3011
21-09-2019,11:04,Saturday,WILSON STATION,EUDO,4,8,S,YU,5501
21-09-2019,11:06,Saturday,ELLESMERE STATION,MRUI,0,0,N,SRT,0
21-09-2019,11:10,Saturday,DUNDAS WEST STATION,MUNCA,0,0,0,BD,0
21-09-2019,11:13,Saturday,BROADVIEW STATION,MUDD,9,13,W,BD,5030
21-09-2019,11:13,Saturday,LAWRENCE WEST STATION,MUATC,4,8,S,YU,5501
21-09-2019,11:21,Saturday,YORKDALE STATION,MUATC,6,10,S,YU,5896
21-09-2019,12:14,Saturday,GREENWOOD STATION,TUSC,0,0,E,BD,5289
21-09-2019,13:01,Saturday,OLD MILL STATION,PUMO,0,0,0,BD,0
21-09-2019,13:36,Saturday,UNION STATION (TO KING,MUPAA,0,0,N,YU,6106
21-09-2019,13:41,Saturday,ROYAL YORK STATION,MUIS,0,0,0,BD,0
21-09-2019,13:41,Saturday,SHEPPARD-YONGE STATION,MUIS,0,0,0,SHP,0
21-09-2019,14:11,Saturday,VAUGHAN MC STATION,MUSAN,3,6,S,YU,5836
21-09-2019,14:16,Saturday,BAY STATION,SUROB,3,7,E,BD,5036
21-09-2019,14:48,Saturday,ST CLAIR WEST STATION,SUAP,0,0,N,YU,6102
21-09-2019,15:10,Saturday,EGLINTON WEST STATION,MUIR,8,11,N,YU,5866
21-09-2019,16:58,Saturday,ST CLAIR WEST STATION,SUDP,0,0,S,YU,5916
21-09-2019,18:01,Saturday,KING STATION,SUUT,3,6,S,YU,5521
21-09-2019,18:06,Saturday,CASTLE FRANK STATION,MUPAA,3,7,W,BD,5087
21-09-2019,18:19,Saturday,ST GEORGE YUS STATION,SUAP,3,6,N,YU,6121
21-09-2019,18:22,Saturday,ROYAL YORK STATION,MUNCA,0,0,0,BD,0
21-09-2019,18:42,Saturday,UNION STATION (TO ST A,MUDD,5,8,N,YU,5756
21-09-2019,18:44,Saturday,LANSDOWNE STATION,SUDP,0,0,E,BD,5005
21-09-2019,18:54,Saturday,BROADVIEW STATION,MUPAA,0,0,E,BD,5343
21-09-2019,18:58,Saturday,COLLEGE STATION,TUMVS,0,0,S,YU,5641
21-09-2019,18:59,Saturday,DUNDAS STATION,TUO,3,6,S,YU,5641
21-09-2019,19:06,Saturday,KENNEDY BD STATION,TUMVS,0,0,E,BD,5124
21-09-2019,19:21,Saturday,GREENWOOD WYE,PUEWZ,0,0,E,BD,5078
21-09-2019,19:26,Saturday,MAIN STREET STATION,PUMST,0,0,0,BD,0
21-09-2019,20:05,Saturday,LAWRENCE STATION,MUSC,5,10,N,YU,5951
21-09-2019,20:44,Saturday,KING STATION,SUDP,0,0,0,YU,0
21-09-2019,20:48,Saturday,SUMMERHILL STATION,MUSC,0,0,S,YU,5956
21-09-2019,22:00,Saturday,YONGE-UNIVERSITY & BLO,MUO,0,0,0,YU/BD,0
21-09-2019,22:27,Saturday,COXWELL STATION,TUNIP,6,12,E,BD,5124
21-09-2019,23:54,Saturday,DUNDAS STATION,MUPAA,10,15,N,YU,5851
