,Date,Time,Day,Station,Code,Min Delay,Min Gap,Line,Vehicle,Code_Description,Code_Category,Datetime,Year,Month,Day_Num,Hour,Weekday,DayName,Peak_Hour,Weekend,Season
83499,2025-08-23,01:49,Saturday,BAYVIEW STATION,MUIS,0,0,SHP,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2025-08-23 01:49:00,2025,8,23,1,5,Saturday,0,1,Summer
83500,2025-08-24,02:01,Sunday,ST ANDREW STATION,PUTO,8,14,YU,6041,T&S Other,Environmental & Cleanliness,2025-08-24 02:01:00,2025,8,24,2,6,Sunday,0,1,Summer
83501,2025-08-24,02:07,Sunday,KIPLING STATION,MUIS,0,0,BD,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2025-08-24 02:07:00,2025,8,24,2,6,Sunday,0,1,Summer
83502,2025-08-24,02:37,Sunday,VMC STATION,SUDP,0,0,YU,0,Disorderly Patron,Passenger & Medical,2025-08-24 02:37:00,2025,8,24,2,6,Sunday,0,1,Summer
83503,2025-08-24,02:37,Sunday,SHEPPARD STATION,SUO,0,0,YU,0,Passenger Other,Passenger & Medical,2025-08-24 02:37:00,2025,8,24,2,6,Sunday,0,1,Summer
83504,2025-08-24,07:05,Sunday,KIPLING STATION - TAIL,SUG,5,10,BD,5353,Graffiti / Scratchiti,Other,2025-08-24 07:05:00,2025,8,24,7,6,Sunday,1,1,Summer
83505,2025-08-24,07:30,Sunday,KING STATION,TUNOA,0,0,YU,0,No Operator Immediately Available,Operations & Workforce,2025-08-24 07:30:00,2025,8,24,7,6,Sunday,1,1,Summer
83506,2025-08-24,07:30,Sunday,KEELE STATION,TUNOA,0,0,BD,0,No Operator Immediately Available,Operations & Workforce,2025-08-24 07:30:00,2025,8,24,7,6,Sunday,1,1,Summer
83507,2025-08-24,07:35,Sunday,QUEEN STATION,TUNOA,0,0,YU,0,No Operator Immediately Available,Operations & Workforce,2025-08-24 07:35:00,2025,8,24,7,6,Sunday,1,1,Summer
83508,2025-08-24,07:35,Sunday,QUEEN STATION,TUNOA,0,0,YU,0,No Operator Immediately Available,Operations & Workforce,2025-08-24 07:35:00,2025,8,24,7,6,Sunday,1,1,Summer
83509,2025-08-24,07:40,Sunday,GREENWOOD STATION,TUNOA,0,0,BD,0,No Operator Immediately Available,Operations & Workforce,2025-08-24 07:40:00,2025,8,24,7,6,Sunday,1,1,Summer
83510,2025-08-24,07:45,Sunday,SPADINA YUS STATION,TUNOA,0,0,YU,0,No Operator Immediately Available,Operations & Workforce,2025-08-24 07:45:00,2025,8,24,7,6,Sunday,1,1,Summer
83511,2025-08-24,07:45,Sunday,DUNDAS WEST STATION,TUNOA,0,0,BD,0,No Operator Immediately Available,Operations & Workforce,2025-08-24 07:45:00,2025,8,24,7,6,Sunday,1,1,Summer
83512,2025-08-24,08:00,Sunday,BROADVIEW STATION TO S,MUCP,0,0,BD,0,Unknown,,2025-08-24 08:00:00,2025,8,24,8,6,Sunday,1,1,Summer
83513,2025-08-24,08:20,Sunday,WARDEN STATION,PUSSW,68,72,BD,5080,Track Switch Failure - Signal Related Problem,Infrastructure & Signals,2025-08-24 08:20:00,2025,8,24,8,6,Sunday,1,1,Summer
83514,2025-08-24,08:45,Sunday,CHESTER STATION,SUAP,0,0,BD,5331,Assault / Patron Involved,Safety & Security,2025-08-24 08:45:00,2025,8,24,8,6,Sunday,1,1,Summer
83515,2025-08-24,08:50,Sunday,UNION STATION,TUNOA,0,0,YU,0,No Operator Immediately Available,Operations & Workforce,2025-08-24 08:50:00,2025,8,24,8,6,Sunday,1,1,Summer
83516,2025-08-24,09:45,Sunday,YORKDALE STATION,TUNOA,0,0,YU,0,No Operator Immediately Available,Operations & Workforce,2025-08-24 09:45:00,2025,8,24,9,6,Sunday,1,1,Summer
83517,2025-08-24,09:54,Sunday,SHEPPARD STATION,MUPAA,0,0,YU,5426,Passenger Assistance Alarm Activated - No Trouble Found,Passenger & Medical,2025-08-24 09:54:00,2025,8,24,9,6,Sunday,1,1,Summer
83518,2025-08-24,09:55,Sunday,COLLEGE STATION,MUPAA,4,10,YU,5511,Passenger Assistance Alarm Activated - No Trouble Found,Passenger & Medical,2025-08-24 09:55:00,2025,8,24,9,6,Sunday,1,1,Summer
83519,2025-08-24,10:00,Sunday,EGLINTON STATION,TUNOA,0,0,YU,0,No Operator Immediately Available,Operations & Workforce,2025-08-24 10:00:00,2025,8,24,10,6,Sunday,1,1,Summer
83520,2025-08-24,10:00,Sunday,ST GEORGE BD STATION,TUNOA,0,0,BD,0,No Operator Immediately Available,Operations & Workforce,2025-08-24 10:00:00,2025,8,24,10,6,Sunday,1,1,Summer
83521,2025-08-24,10:05,Sunday,ST CLAIR STATION,TUNOA,0,0,YU,0,No Operator Immediately Available,Operations & Workforce,2025-08-24 10:05:00,2025,8,24,10,6,Sunday,1,1,Summer
83522,2025-08-24,10:15,Sunday,MUSEUM STATION,TUNOA,0,0,YU,0,No Operator Immediately Available,Operations & Workforce,2025-08-24 10:15:00,2025,8,24,10,6,Sunday,1,1,Summer
83523,2025-08-24,10:42,Sunday,BLOOR STATION,SUDP,0,0,YU,0,Disorderly Patron,Passenger & Medical,2025-08-24 10:42:00,2025,8,24,10,6,Sunday,1,1,Summer
83524,2025-08-24,10:58,Sunday,ST CLAIR STATION,SUDP,0,0,YU,0,Disorderly Patron,Passenger & Medical,2025-08-24 10:58:00,2025,8,24,10,6,Sunday,1,1,Summer
83525,2025-08-24,11:00,Sunday,RUNNYMEDE STATION,TUNOA,0,0,BD,0,No Operator Immediately Available,Operations & Workforce,2025-08-24 11:00:00,2025,8,24,11,6,Sunday,0,1,Summer
83526,2025-08-24,11:00,Sunday,HIGH PARK STATION,TUNOA,0,0,BD,0,No Operator Immediately Available,Operations & Workforce,2025-08-24 11:00:00,2025,8,24,11,6,Sunday,0,1,Summer
83527,2025-08-24,11:00,Sunday,QUEEN STATION,TUNOA,0,0,YU,0,No Operator Immediately Available,Operations & Workforce,2025-08-24 11:00:00,2025,8,24,11,6,Sunday,0,1,Summer
83528,2025-08-24,11:00,Sunday,SHEPPARD STATION,TUNOA,0,0,YU,0,No Operator Immediately Available,Operations & Workforce,2025-08-24 11:00:00,2025,8,24,11,6,Sunday,0,1,Summer
83529,2025-08-24,11:00,Sunday,BLOOR STATION,TUNOA,0,0,YU,0,No Operator Immediately Available,Operations & Workforce,2025-08-24 11:00:00,2025,8,24,11,6,Sunday,0,1,Summer
83530,2025-08-24,11:00,Sunday,DUFFERIN STATION,TUNOA,0,0,BD,0,No Operator Immediately Available,Operations & Workforce,2025-08-24 11:00:00,2025,8,24,11,6,Sunday,0,1,Summer
83531,2025-08-24,11:00,Sunday,LANSDOWNE STATION,TUNOA,0,0,BD,0,No Operator Immediately Available,Operations & Workforce,2025-08-24 11:00:00,2025,8,24,11,6,Sunday,0,1,Summer
83532,2025-08-24,11:35,Sunday,KING STATION,TUNOA,0,0,YU,0,No Operator Immediately Available,Operations & Workforce,2025-08-24 11:35:00,2025,8,24,11,6,Sunday,0,1,Summer
83533,2025-08-24,11:48,Sunday,MAIN STREET STATION,SUDP,0,0,BD,5362,Disorderly Patron,Passenger & Medical,2025-08-24 11:48:00,2025,8,24,11,6,Sunday,0,1,Summer
83534,2025-08-24,12:46,Sunday,KENNEDY BD STATION,SUAP,0,0,BD,0,Assault / Patron Involved,Safety & Security,2025-08-24 12:46:00,2025,8,24,12,6,Sunday,0,1,Summer
83535,2025-08-24,13:00,Sunday,EGLINTON WEST STATION,TUNOA,0,0,YU,0,No Operator Immediately Available,Operations & Workforce,2025-08-24 13:00:00,2025,8,24,13,6,Sunday,0,1,Summer
83536,2025-08-24,13:00,Sunday,PIONEER VILLAGE STATIO,TUNOA,0,0,YU,0,No Operator Immediately Available,Operations & Workforce,2025-08-24 13:00:00,2025,8,24,13,6,Sunday,0,1,Summer
83537,2025-08-24,13:10,Sunday,UNION STATION,TUNOA,0,0,YU,0,No Operator Immediately Available,Operations & Workforce,2025-08-24 13:10:00,2025,8,24,13,6,Sunday,0,1,Summer
83538,2025-08-24,13:22,Sunday,KENNEDY BD STATION PLA,MUTO,4,8,BD,5105,Misc. Transportation Other - Employee Non-Chargeable,Operations & Workforce,2025-08-24 13:22:00,2025,8,24,13,6,Sunday,0,1,Summer
83539,2025-08-24,13:30,Sunday,ST PATRICK STATION,TUNOA,0,0,YU,0,No Operator Immediately Available,Operations & Workforce,2025-08-24 13:30:00,2025,8,24,13,6,Sunday,0,1,Summer
83540,2025-08-24,13:35,Sunday,SUMMERHILL STATION,SUDP,0,0,YU,5876,Disorderly Patron,Passenger & Medical,2025-08-24 13:35:00,2025,8,24,13,6,Sunday,0,1,Summer
83541,2025-08-24,13:40,Sunday,OSGOODE STATION,TUNOA,0,0,YU,0,No Operator Immediately Available,Operations & Workforce,2025-08-24 13:40:00,2025,8,24,13,6,Sunday,0,1,Summer
83542,2025-08-24,13:45,Sunday,BATHURST STATION,TUNOA,0,0,BD,0,No Operator Immediately Available,Operations & Workforce,2025-08-24 13:45:00,2025,8,24,13,6,Sunday,0,1,Summer
83543,2025-08-24,14:10,Sunday,WILSON STATION,TUNOA,0,0,YU,0,No Operator Immediately Available,Operations & Workforce,2025-08-24 14:10:00,2025,8,24,14,6,Sunday,0,1,Summer
83544,2025-08-24,14:27,Sunday,DUNDAS STATION,MUIR,6,10,YU,5651,Injured or ill Customer (On Train) - Medical Aid Refused,Passenger & Medical,2025-08-24 14:27:00,2025,8,24,14,6,Sunday,0,1,Summer
83545,2025-08-24,14:30,Sunday,LAWRENCE WEST STATION,TUNOA,0,0,YU,0,No Operator Immediately Available,Operations & Workforce,2025-08-24 14:30:00,2025,8,24,14,6,Sunday,0,1,Summer
83546,2025-08-24,14:38,Sunday,WARDEN STATION,TUSC,0,0,BD,5203,Operator Overspeeding,Operations & Workforce,2025-08-24 14:38:00,2025,8,24,14,6,Sunday,0,1,Summer
83547,2025-08-24,15:00,Sunday,SPADINA YUS STATION,TUNOA,0,0,YU,0,No Operator Immediately Available,Operations & Workforce,2025-08-24 15:00:00,2025,8,24,15,6,Sunday,0,1,Summer
83548,2025-08-24,16:02,Sunday,KEELE STATION,MUIRS,0,0,BD,0,Injured or ill Customer (In Station) - Medical Aid Refused,Passenger & Medical,2025-08-24 16:02:00,2025,8,24,16,6,Sunday,1,1,Summer
83549,2025-08-24,16:17,Sunday,ROSEDALE STATION,MUPAA,0,0,YU,5716,Passenger Assistance Alarm Activated - No Trouble Found,Passenger & Medical,2025-08-24 16:17:00,2025,8,24,16,6,Sunday,1,1,Summer
83550,2025-08-24,17:10,Sunday,DUNDAS STATION,SUUT,6,10,YU,6091,Unauthorized at Track Level,Safety & Security,2025-08-24 17:10:00,2025,8,24,17,6,Sunday,1,1,Summer
83551,2025-08-24,17:14,Sunday,FINCH STATION,SUDP,0,0,YU,0,Disorderly Patron,Passenger & Medical,2025-08-24 17:14:00,2025,8,24,17,6,Sunday,1,1,Summer
83552,2025-08-24,17:22,Sunday,VMC STATION,PUSNT,0,0,YU,5991,Signal Problem - No Trouble,Infrastructure & Signals,2025-08-24 17:22:00,2025,8,24,17,6,Sunday,1,1,Summer
83553,2025-08-24,17:39,Sunday,KIPLING STATION,EUSC,0,0,BD,5263,Speed Control Equipment,Train & Equipment,2025-08-24 17:39:00,2025,8,24,17,6,Sunday,1,1,Summer
83554,2025-08-24,18:10,Sunday,DUNDAS STATION,TUNOA,0,0,YU,0,No Operator Immediately Available,Operations & Workforce,2025-08-24 18:10:00,2025,8,24,18,6,Sunday,1,1,Summer
83555,2025-08-24,18:21,Sunday,DOWNSVIEW PARK STATION,MUPAA,3,9,YU,5401,Passenger Assistance Alarm Activated - No Trouble Found,Passenger & Medical,2025-08-24 18:21:00,2025,8,24,18,6,Sunday,1,1,Summer
83556,2025-08-24,18:24,Sunday,VICTORIA PARK STATION,SUO,16,20,BD,5370,Passenger Other,Passenger & Medical,2025-08-24 18:24:00,2025,8,24,18,6,Sunday,1,1,Summer
83557,2025-08-24,18:25,Sunday,YONGE BD STATION,TUNOA,0,0,BD,0,No Operator Immediately Available,Operations & Workforce,2025-08-24 18:25:00,2025,8,24,18,6,Sunday,1,1,Summer
83558,2025-08-24,18:35,Sunday,NORTH YORK CTR STATION,TUCC,4,8,YU,5896,Transit Control Related Problems,Operations & Workforce,2025-08-24 18:35:00,2025,8,24,18,6,Sunday,1,1,Summer
83559,2025-08-24,18:55,Sunday,VMC STATION,TUNOA,0,0,YU,0,No Operator Immediately Available,Operations & Workforce,2025-08-24 18:55:00,2025,8,24,18,6,Sunday,1,1,Summer
83560,2025-08-24,19:57,Sunday,DUFFERIN STATION,MUIS,0,0,BD,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2025-08-24 19:57:00,2025,8,24,19,6,Sunday,1,1,Summer
83561,2025-08-24,19:58,Sunday,KIPLING STATION (APPRO,MUPAA,0,0,BD,5219,Passenger Assistance Alarm Activated - No Trouble Found,Passenger & Medical,2025-08-24 19:58:00,2025,8,24,19,6,Sunday,1,1,Summer
83562,2025-08-24,21:56,Sunday,KENNEDY BD STATION,EUSC,0,0,BD,5263,Speed Control Equipment,Train & Equipment,2025-08-24 21:56:00,2025,8,24,21,6,Sunday,0,1,Summer
83563,2025-08-24,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,YU/BD,0,Miscellaneous Other,Environmental & Cleanliness,2025-08-24 22:00:00,2025,8,24,22,6,Sunday,0,1,Summer
83564,2025-08-24,22:06,Sunday,COLLEGE STATION,MUIR,12,18,YU,5656,Injured or ill Customer (On Train) - Medical Aid Refused,Passenger & Medical,2025-08-24 22:06:00,2025,8,24,22,6,Sunday,0,1,Summer
83565,2025-08-24,22:25,Sunday,COLLEGE STATION,SUDP,3,9,YU,6071,Disorderly Patron,Passenger & Medical,2025-08-24 22:25:00,2025,8,24,22,6,Sunday,0,1,Summer
83566,2025-08-24,22:54,Sunday,CASTLE FRANK STATION,EUCA,0,0,BD,5151,Compressed Air,Train & Equipment,2025-08-24 22:54:00,2025,8,24,22,6,Sunday,0,1,Summer
83567,2025-08-24,22:56,Sunday,VICTORIA PARK STATION,MUSC,0,0,BD,5314,Miscellaneous Speed Control,Environmental & Cleanliness,2025-08-24 22:56:00,2025,8,24,22,6,Sunday,0,1,Summer
83568,2025-08-24,23:04,Sunday,GREENWOOD STATION,EUCD,4,10,BD,5151,Consequential Delay (2nd Delay Same Fault),Environmental & Cleanliness,2025-08-24 23:04:00,2025,8,24,23,6,Sunday,0,1,Summer
83569,2025-08-24,23:26,Sunday,SPADINA BD STATION,MUIS,0,0,BD,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2025-08-24 23:26:00,2025,8,24,23,6,Sunday,0,1,Summer
83570,2025-08-24,23:40,Sunday,LAWRENCE STATION,PUOPO,7,13,YU,5686,OPTO (COMMS) Train Door Monitoring,Other,2025-08-24 23:40:00,2025,8,24,23,6,Sunday,0,1,Summer
83571,2025-08-24,23:58,Sunday,DUNDAS WEST STATION,EUCD,0,0,BD,5037,Consequential Delay (2nd Delay Same Fault),Environmental & Cleanliness,2025-08-24 23:58:00,2025,8,24,23,6,Sunday,0,1,Summer
83572,2025-08-24,23:59,Sunday,EGLINTON WEST STATION,MUPAA,0,0,YU,6131,Passenger Assistance Alarm Activated - No Trouble Found,Passenger & Medical,2025-08-24 23:59:00,2025,8,24,23,6,Sunday,0,1,Summer
83573,2025-08-24,00:29,Sunday,ST GEORGE YUS STATION,TUO,6,12,YU,5706,Transportation Department - Other,Operations & Workforce,2025-08-24 00:29:00,2025,8,24,0,6,Sunday,0,1,Summer
83574,2025-08-24,00:41,Sunday,BLOOR STATION,PUOPO,5,11,YU,5531,OPTO (COMMS) Train Door Monitoring,Other,2025-08-24 00:41:00,2025,8,24,0,6,Sunday,0,1,Summer
83575,2025-08-24,01:42,Sunday,SHEPPARD WEST STATION,MUIS,0,0,YU,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2025-08-24 01:42:00,2025,8,24,1,6,Sunday,0,1,Summer
83576,2025-08-25,03:43,Monday,OSSINGTON STATION,TUNOA,0,0,BD,0,No Operator Immediately Available,Operations & Workforce,2025-08-25 03:43:00,2025,8,25,3,0,Monday,0,0,Summer
83577,2025-08-25,04:07,Monday,CLANTON PARK,PUSCA,0,0,YU,0,SCADA Related Problems,Infrastructure & Signals,2025-08-25 04:07:00,2025,8,25,4,0,Monday,0,0,Summer
83578,2025-08-25,04:15,Monday,DUNDAS WEST STATION,SUDP,0,0,BD,0,Disorderly Patron,Passenger & Medical,2025-08-25 04:15:00,2025,8,25,4,0,Monday,0,0,Summer
83579,2025-08-25,05:40,Monday,KIPLING STATION,PUTWZ,18,0,BD,5042,Work Zone Problems - Track,Infrastructure & Signals,2025-08-25 05:40:00,2025,8,25,5,0,Monday,0,0,Summer
83580,2025-08-25,06:06,Monday,SHEPPARD WEST STATION,EUYRD,3,9,YU,5966,Yard/Carhouse Related Problems,Other,2025-08-25 06:06:00,2025,8,25,6,0,Monday,0,0,Summer
83581,2025-08-25,06:07,Monday,BLOOR STATION,PUTO,3,0,YU,5602,T&S Other,Environmental & Cleanliness,2025-08-25 06:07:00,2025,8,25,6,0,Monday,0,0,Summer
83582,2025-08-25,06:09,Monday,UNION STATION,PUTO,4,0,YU,5446,T&S Other,Environmental & Cleanliness,2025-08-25 06:09:00,2025,8,25,6,0,Monday,0,0,Summer
83583,2025-08-25,06:36,Monday,CASTLE FRANK STATION,EUCD,9,12,BD,5151,Consequential Delay (2nd Delay Same Fault),Environmental & Cleanliness,2025-08-25 06:36:00,2025,8,25,6,0,Monday,0,0,Summer
83584,2025-08-25,07:59,Monday,OSGOODE STATION,SUDP,0,0,YU,5811,Disorderly Patron,Passenger & Medical,2025-08-25 07:59:00,2025,8,25,7,0,Monday,1,0,Summer
83585,2025-08-25,08:10,Monday,WILSON DIVISION,SUAE,0,0,YU,0,Assault / Employee Involved,Safety & Security,2025-08-25 08:10:00,2025,8,25,8,0,Monday,1,0,Summer
83586,2025-08-25,08:14,Monday,SPADINA YUS STATION,SUDP,0,0,YU,5641,Disorderly Patron,Passenger & Medical,2025-08-25 08:14:00,2025,8,25,8,0,Monday,1,0,Summer
83587,2025-08-25,08:20,Monday,HIGH PARK STATION,MUSC,0,0,BD,5311,Miscellaneous Speed Control,Environmental & Cleanliness,2025-08-25 08:20:00,2025,8,25,8,0,Monday,1,0,Summer
83588,2025-08-25,08:36,Monday,LAWRENCE STATION,SUO,5,8,YU,5706,Passenger Other,Passenger & Medical,2025-08-25 08:36:00,2025,8,25,8,0,Monday,1,0,Summer
83589,2025-08-25,08:42,Monday,LANSDOWNE STATION,TUMVS,3,5,BD,5079,Operator Violated Signal,Infrastructure & Signals,2025-08-25 08:42:00,2025,8,25,8,0,Monday,1,0,Summer
83590,2025-08-25,09:08,Monday,KENNEDY BD STATION,TUSUP,3,5,BD,5163,Supervisory Error,Operations & Workforce,2025-08-25 09:08:00,2025,8,25,9,0,Monday,1,0,Summer
83591,2025-08-25,09:22,Monday,FINCH WEST STATION,EUDO,0,0,YU,6046,Door Problems - Faulty Equipment,Train & Equipment,2025-08-25 09:22:00,2025,8,25,9,0,Monday,1,0,Summer
83592,2025-08-25,09:59,Monday,WARDEN STATION,MUSC,0,0,BD,5245,Miscellaneous Speed Control,Environmental & Cleanliness,2025-08-25 09:59:00,2025,8,25,9,0,Monday,1,0,Summer
83593,2025-08-25,10:35,Monday,ST PATRICK STATION,SUDP,0,0,YU,0,Disorderly Patron,Passenger & Medical,2025-08-25 10:35:00,2025,8,25,10,0,Monday,1,0,Summer
83594,2025-08-25,10:39,Monday,KENNEDY BD STATION,MUIRS,0,0,BD,0,Injured or ill Customer (In Station) - Medical Aid Refused,Passenger & Medical,2025-08-25 10:39:00,2025,8,25,10,0,Monday,1,0,Summer
83595,2025-08-25,11:22,Monday,CHRISTIE STATION,MUDD,4,8,BD,5251,Door Problems - Debris Related,Environmental & Cleanliness,2025-08-25 11:22:00,2025,8,25,11,0,Monday,0,0,Summer
83596,2025-08-25,12:16,Monday,WARDEN STATION,TUSC,0,0,BD,5275,Operator Overspeeding,Operations & Workforce,2025-08-25 12:16:00,2025,8,25,12,0,Monday,0,0,Summer
83597,2025-08-25,13:54,Monday,HIGHWAY 407,SUO,0,0,YU,0,Passenger Other,Passenger & Medical,2025-08-25 13:54:00,2025,8,25,13,0,Monday,0,0,Summer
83598,2025-08-25,14:01,Monday,WELLESLEY STATION,SUDP,0,0,YU,0,Disorderly Patron,Passenger & Medical,2025-08-25 14:01:00,2025,8,25,14,0,Monday,0,0,Summer
83599,2025-08-25,14:06,Monday,CHESTER STATION,MUIR,21,25,BD,5261,Injured or ill Customer (On Train) - Medical Aid Refused,Passenger & Medical,2025-08-25 14:06:00,2025,8,25,14,0,Monday,0,0,Summer
83600,2025-08-25,14:23,Monday,BLOOR STATION,MUIS,0,0,YU,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2025-08-25 14:23:00,2025,8,25,14,0,Monday,0,0,Summer
83601,2025-08-25,14:26,Monday,DUNDAS STATION EAST SI,MUIS,0,0,YU,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2025-08-25 14:26:00,2025,8,25,14,0,Monday,0,0,Summer
83602,2025-08-25,14:55,Monday,KIPLING STATION,PUMEL,0,0,BD,0,Escalator/Elevator Incident,Infrastructure & Signals,2025-08-25 14:55:00,2025,8,25,14,0,Monday,0,0,Summer
83603,2025-08-25,15:02,Monday,KENNEDY BD STATION PLA,MUIR,4,8,BD,5088,Injured or ill Customer (On Train) - Medical Aid Refused,Passenger & Medical,2025-08-25 15:02:00,2025,8,25,15,0,Monday,0,0,Summer
83604,2025-08-25,15:06,Monday,BATHURST STATION,MUPAA,0,0,BD,5275,Passenger Assistance Alarm Activated - No Trouble Found,Passenger & Medical,2025-08-25 15:06:00,2025,8,25,15,0,Monday,0,0,Summer
83605,2025-08-25,15:18,Monday,DAVISVILLE STATION,PUMEL,0,0,YU,0,Escalator/Elevator Incident,Infrastructure & Signals,2025-08-25 15:18:00,2025,8,25,15,0,Monday,0,0,Summer
83606,2025-08-25,15:39,Monday,ST CLAIR STATION,MUIRS,0,0,YU,0,Injured or ill Customer (In Station) - Medical Aid Refused,Passenger & Medical,2025-08-25 15:39:00,2025,8,25,15,0,Monday,0,0,Summer
83607,2025-08-25,15:40,Monday,ISLINGTON STATION,TUMVS,13,16,BD,5014,Operator Violated Signal,Infrastructure & Signals,2025-08-25 15:40:00,2025,8,25,15,0,Monday,0,0,Summer
83608,2025-08-25,15:46,Monday,DOWNSVIEW PARK STATION,PUMEL,0,0,YU,0,Escalator/Elevator Incident,Infrastructure & Signals,2025-08-25 15:46:00,2025,8,25,15,0,Monday,0,0,Summer
83609,2025-08-25,16:03,Monday,KENNEDY BD STATION (PL,MUPAA,0,0,BD,5328,Passenger Assistance Alarm Activated - No Trouble Found,Passenger & Medical,2025-08-25 16:03:00,2025,8,25,16,0,Monday,1,0,Summer
83610,2025-08-25,16:25,Monday,WILSON STATION APPROAC,MUPAA,0,0,YU,5541,Passenger Assistance Alarm Activated - No Trouble Found,Passenger & Medical,2025-08-25 16:25:00,2025,8,25,16,0,Monday,1,0,Summer
83611,2025-08-25,16:47,Monday,UNION STATION,SUO,0,0,YU,0,Passenger Other,Passenger & Medical,2025-08-25 16:47:00,2025,8,25,16,0,Monday,1,0,Summer
83612,2025-08-25,16:58,Monday,DUNDAS WEST STATION,EUSC,0,0,BD,5231,Speed Control Equipment,Train & Equipment,2025-08-25 16:58:00,2025,8,25,16,0,Monday,1,0,Summer
83613,2025-08-25,17:04,Monday,SPADINA YUS STATION,SUDP,4,6,YU,5656,Disorderly Patron,Passenger & Medical,2025-08-25 17:04:00,2025,8,25,17,0,Monday,1,0,Summer
83614,2025-08-25,18:31,Monday,SHEPPARD WEST STATION,MUIRS,0,0,YU,0,Injured or ill Customer (In Station) - Medical Aid Refused,Passenger & Medical,2025-08-25 18:31:00,2025,8,25,18,0,Monday,1,0,Summer
83615,2025-08-25,19:05,Monday,OSSINGTON STATION,SUDP,0,0,BD,0,Disorderly Patron,Passenger & Medical,2025-08-25 19:05:00,2025,8,25,19,0,Monday,1,0,Summer
83616,2025-08-25,19:43,Monday,KIPLING STATION PLATFO,MUD,3,6,BD,5240,Door Problems - Passenger Related,Passenger & Medical,2025-08-25 19:43:00,2025,8,25,19,0,Monday,1,0,Summer
83617,2025-08-25,19:46,Monday,KING STATION,SUAP,0,0,YU,5806,Assault / Patron Involved,Safety & Security,2025-08-25 19:46:00,2025,8,25,19,0,Monday,1,0,Summer
83618,2025-08-25,20:27,Monday,SPADINA YUS STATION,SUDP,3,7,YU,5866,Disorderly Patron,Passenger & Medical,2025-08-25 20:27:00,2025,8,25,20,0,Monday,0,0,Summer
83619,2025-08-25,20:52,Monday,WARDEN STATION,MUIS,0,0,BD,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2025-08-25 20:52:00,2025,8,25,20,0,Monday,0,0,Summer
83620,2025-08-25,20:53,Monday,LAWRENCE STATION,MUIS,0,0,YU,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2025-08-25 20:53:00,2025,8,25,20,0,Monday,0,0,Summer
83621,2025-08-25,20:59,Monday,SHEPPARD WEST STATION,SUAP,6,10,YU,5671,Assault / Patron Involved,Safety & Security,2025-08-25 20:59:00,2025,8,25,20,0,Monday,0,0,Summer
83622,2025-08-25,21:03,Monday,ST GEORGE BD STATION,MUTO,6,11,BD,5239,Misc. Transportation Other - Employee Non-Chargeable,Operations & Workforce,2025-08-25 21:03:00,2025,8,25,21,0,Monday,0,0,Summer
83623,2025-08-25,21:55,Monday,COLLEGE STATION,PUOPO,4,8,YU,5436,OPTO (COMMS) Train Door Monitoring,Other,2025-08-25 21:55:00,2025,8,25,21,0,Monday,0,0,Summer
83624,2025-08-25,22:00,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,YU/BD,0,Miscellaneous Other,Environmental & Cleanliness,2025-08-25 22:00:00,2025,8,25,22,0,Monday,0,0,Summer
83625,2025-08-25,22:02,Monday,DUNDAS STATION,PUOPO,4,8,YU,5436,OPTO (COMMS) Train Door Monitoring,Other,2025-08-25 22:02:00,2025,8,25,22,0,Monday,0,0,Summer
83626,2025-08-25,22:18,Monday,YORK UNIVERSITY LINE 1,MUO,0,0,YU,0,Miscellaneous Other,Environmental & Cleanliness,2025-08-25 22:18:00,2025,8,25,22,0,Monday,0,0,Summer
83627,2025-08-25,23:30,Monday,EGLINTON WEST STATION,MUPAA,0,0,YU,5406,Passenger Assistance Alarm Activated - No Trouble Found,Passenger & Medical,2025-08-25 23:30:00,2025,8,25,23,0,Monday,0,0,Summer
83628,2025-08-25,23:32,Monday,WILSON STATION,MUPAA,0,0,YU,5611,Passenger Assistance Alarm Activated - No Trouble Found,Passenger & Medical,2025-08-25 23:32:00,2025,8,25,23,0,Monday,0,0,Summer
83629,2025-08-25,23:43,Monday,ST PATRICK STATION,MUIR,5,11,YU,6101,Injured or ill Customer (On Train) - Medical Aid Refused,Passenger & Medical,2025-08-25 23:43:00,2025,8,25,23,0,Monday,0,0,Summer
83630,2025-08-25,23:45,Monday,MUSEUM STATION,MUIR,4,10,YU,5406,Injured or ill Customer (On Train) - Medical Aid Refused,Passenger & Medical,2025-08-25 23:45:00,2025,8,25,23,0,Monday,0,0,Summer
83631,2025-08-25,23:46,Monday,EGLINTON WEST STATION,MUIS,0,0,YU,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2025-08-25 23:46:00,2025,8,25,23,0,Monday,0,0,Summer
